,nwrtype,nwrID,name,latitude,longitude,countryID,countryName,nuts3ID,nuts3Name,osmKey,osmTag,brand,startOfMeasurement,windowsOpen,ventilationSystem,customNotes,co2readings,offset,interval,co2readingsAvg,timelist,co2readingsMed,co2readingsStd,co2readingsVar,co2readingsMin,co2readingsMax,co2readingsRange,co2readingsRMS,co2readingsCV,co2readingsSlope,co2readingsCurvature,co2readingsMean_diff,co2readingsStd_diff,co2class,ventilationclass,timeday
0,n,4436021034,Konsum,51.3401643,12.3660268,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-15T17:10:19.811,False,True,1. Etage,"[544, 573, 547, 533, 595, 601]",0,1,566,"[Timestamp('2024-05-15 17:10:19.811000'), Timestamp('2024-05-15 17:11:19.811000'), Timestamp('2024-05-15 17:12:19.811000'), Timestamp('2024-05-15 17:13:19.811000'), Timestamp('2024-05-15 17:14:19.811000'), Timestamp('2024-05-15 17:15:19.811000')]",560.0,25.97274212195034,674.5833333333334,533,601,68,566.0961343564654,0.046379896646339895,0.16047619047619086,0.0011755952380952486,27.4,31.44264619907173,Safe,mechanical,Afternoon
1,n,386028187,Konsum Leipzig,51.3008394,12.3973282,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-05-16T10:27:41.828,False,True,1. Etage,"[680, 672, 640, 661, 651]",0,1,661,"[Timestamp('2024-05-16 10:27:41.828000'), Timestamp('2024-05-16 10:28:41.828000'), Timestamp('2024-05-16 10:29:41.828000'), Timestamp('2024-05-16 10:30:41.828000'), Timestamp('2024-05-16 10:31:41.828000')]",661.0,14.3024473430249,204.56,640,680,40,660.9547639589264,0.021637590534077003,-0.11500000000000189,0.0009722222222222382,17.75,18.833148966649205,Safe,mechanical,Noon
2,n,1706619258,Konsum,51.2788523,12.3695992,DEU,Germany,DED52,Leipzig,shop,supermarket,Konsum Leipzig,2024-05-17T10:44:03.095,True,True,1. Etage,"[897, 903, 985, 998, 871, 959]",0,1,936,"[Timestamp('2024-05-17 10:44:03.095000'), Timestamp('2024-05-17 10:45:03.095000'), Timestamp('2024-05-17 10:46:03.095000'), Timestamp('2024-05-17 10:47:03.095000'), Timestamp('2024-05-17 10:48:03.095000'), Timestamp('2024-05-17 10:49:03.095000')]",931.0,47.62264867336409,2267.9166666666665,871,998,127,936.711357178222,0.05115214680275412,0.10809523809524058,-0.0021130952380952546,63.2,77.50251608818903,Safe,both,Noon
3,w,248962888,REWE,51.3109761,12.3737892,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-15T19:24:48.298,False,True,1. Etage,"[1202, 1568, 1689, 1690, 1703, 1607]",0,1,1576,"[Timestamp('2024-04-15 19:24:48.298000'), Timestamp('2024-04-15 19:25:48.298000'), Timestamp('2024-04-15 19:26:48.298000'), Timestamp('2024-04-15 19:27:48.298000'), Timestamp('2024-04-15 19:28:48.298000'), Timestamp('2024-04-15 19:29:48.298000')]",1648.0,174.54392952300958,30465.583333333332,1202,1703,501,1586.1329809739577,0.10591257859405921,1.1576190476190493,-0.01360119047619053,119.4,158.22642004418856,Moderate,mechanical,Afternoon
4,n,4271724130,Konsum,51.3114948,12.3794758,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-11T18:08:34.631,False,True,1. Etage,"[549, 711, 746, 738, 776, 790, 761]",0,1,724,"[Timestamp('2024-04-11 18:08:34.631000'), Timestamp('2024-04-11 18:09:34.631000'), Timestamp('2024-04-11 18:10:34.631000'), Timestamp('2024-04-11 18:11:34.631000'), Timestamp('2024-04-11 18:12:34.631000'), Timestamp('2024-04-11 18:13:34.631000'), Timestamp('2024-04-11 18:14:34.631000')]",746.0,75.49996621164267,5700.2448979591845,549,790,241,728.3522499450386,0.1012063890236497,0.4904761904761901,-0.003201058201058198,47.666666666666664,61.268987986491894,Safe,mechanical,Afternoon
5,n,7089534833,Subway,51.3151862,12.373109,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",amenity,fast_food,Subway,2024-04-14T16:42:15.518,True,False,1. Etage,"[497, 484, 487, 478, 483, 499, 470, 472, 509, 482]",0,1,486,"[Timestamp('2024-04-14 16:42:15.518000'), Timestamp('2024-04-14 16:43:15.518000'), Timestamp('2024-04-14 16:44:15.518000'), Timestamp('2024-04-14 16:45:15.518000'), Timestamp('2024-04-14 16:46:15.518000'), Timestamp('2024-04-14 16:47:15.518000'), Timestamp('2024-04-14 16:48:15.518000'), Timestamp('2024-04-14 16:49:15.518000'), Timestamp('2024-04-14 16:50:15.518000'), Timestamp('2024-04-14 16:51:15.518000')]",483.5,11.68289347721702,136.48999999999998,470,509,39,486.240372655336,0.024163171617822173,-0.0043434343434340175,0.0001357323232323255,15.666666666666666,19.601587237318874,Safe,natural,Afternoon
6,n,4271724130,Konsum,51.3114948,12.3794758,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,Konsum Leipzig,2024-04-13T17:26:32.68,False,True,1. Etage,"[629, 693, 718, 756, 775, 782]",0,1,726,"[Timestamp('2024-04-13 17:26:32.680000'), Timestamp('2024-04-13 17:27:32.680000'), Timestamp('2024-04-13 17:28:32.680000'), Timestamp('2024-04-13 17:29:32.680000'), Timestamp('2024-04-13 17:30:32.680000'), Timestamp('2024-04-13 17:31:32.680000')]",737.0,53.22515069651439,2832.9166666666665,629,782,153,727.4497691708112,0.07221865766148493,0.4995238095238113,-0.0015327380952381057,30.6,19.458674158328463,Safe,mechanical,Afternoon
7,w,607442458,REWE,51.3332559,12.3386276,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-20T13:31:11.302,False,True,1. Etage,"[1439, 1500, 1558, 1438, 1442]",0,1,1475,"[Timestamp('2024-04-20 13:31:11.302000'), Timestamp('2024-04-20 13:32:11.302000'), Timestamp('2024-04-20 13:33:11.302000'), Timestamp('2024-04-20 13:34:11.302000'), Timestamp('2024-04-20 13:35:11.302000')]",1442.0,47.47041183726975,2253.44,1438,1558,120,1476.1634733321375,0.03291984177341869,-0.09333333333333399,-0.005793650793650772,60.75,73.31226022978694,Moderate,mechanical,Noon
8,n,891045828,Peek & Cloppenburg,51.3385297,12.3748072,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,clothes,Peek & Cloppenburg,2024-04-13T10:54:18.428,True,True,1. Etage,"[577, 532, 536, 554, 514, 493]",0,1,534,"[Timestamp('2024-04-13 10:54:18.428000'), Timestamp('2024-04-13 10:55:18.428000'), Timestamp('2024-04-13 10:56:18.428000'), Timestamp('2024-04-13 10:57:18.428000'), Timestamp('2024-04-13 10:58:18.428000'), Timestamp('2024-04-13 10:59:18.428000')]",534.0,26.886593106767712,722.888888888889,493,577,84,535.0093457127641,0.050349425293572496,-0.21714285714285622,-0.0002777777777777784,25.6,24.473659309551564,Safe,both,Noon
9,w,586962428,REWE City,51.3200547,12.3292074,DEU,Germany,DED51,"Leipzig, Kreisfreie Stadt",shop,supermarket,REWE,2024-04-20T14:17:33.158,False,True,1. Etage,"[1247, 1178, 1188, 1185, 1370, 1288, 1238]",0,1,1242,"[Timestamp('2024-04-20 14:17:33.158000'), Timestamp('2024-04-20 14:18:33.158000'), Timestamp('2024-04-20 14:19:33.158000'), Timestamp('2024-04-20 14:20:33.158000'), Timestamp('2024-04-20 14:21:33.158000'), Timestamp('2024-04-20 14:22:33.158000'), Timestamp('2024-04-20 14:23:33.158000')]",1238.0,64.14492519733287,4114.571428571428,1178,1370,192,1243.6553266193055,0.051813348301561285,0.2232142857142846,3.637566137564946e-05,66.5,89.72690046283036,Moderate,mechanical,Noon
